Rk,Edited Name,Original Name,Matching Name, Market Value Euro ,Nation,Pos,Squad,Comp,Born,MP,90s,Goals, Goals Per Match ,Shots,SoT,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasMedCmp,PasMedAtt,PasLonCmp,PasLonAtt,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDriPast,Blocks,BlkSh,BlkPass,Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToTkl,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost
1239,Issa Kabor√©,Issa KaborÈ,Issa Kabor√©,"7,000,000",BFA,DF,Marseille,Ligue 1,2001,11,6.3,1, 0.091 ,0.95,0.32,0.17,0.5,19.1,0,0,0,37.3,49.4,526.7,183.8,21.4,24.8,11.1,15.7,2.22,3.97,0,1.11,2.54,1.75,0.48,5.71,41.3,8.1,0.16,0,0.16,4.44,7.94,0,0,0,0,37.3,0,2.06,3.02,2.86,0.16,0,0,0,0,0.16,0.16,0,0,0,0,0,2.54,1.9,1.11,1.27,0.16,1.9,3.02,1.11,1.27,0.16,1.11,1.11,1.9,0.16,63.8,3.02,14.3,24.1,25.9,3.81,63.8,3.65,1.27,2.06,44.4,292.5,147.8,3.49,2.7,0.79,2.86,0.95,42.5,12.5,0.16,0,0,1.9,1.75,0.16,4.44,1.9,0,0,0,3.65,0.16,0.32
1240,Abdoul Kader Bamba,Abdoul Kader Bamba,Abdoul Kader Bamba,"900,000",FRA,FWMF,Nantes,Ligue 1,1994,4,0.9,0, -   ,1.11,1.11,0,0,19.3,0,0,0,40,48.9,538.9,164.4,17.8,22.2,16.7,18.9,0,1.11,0,1.11,2.22,0,0,3.33,43.3,5.56,2.22,0,1.11,3.33,2.22,1.11,1.11,0,0,40,0,1.11,3.33,2.22,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.22,3.33,1.11,2.22,0,1.11,0,60,0,8.89,25.6,25.6,2.22,60,1.11,0,0,46.7,262.2,87.8,1.11,1.11,1.11,1.11,4.44,44.4,13.3,0,1.11,0,3.33,2.22,1.11,3.33,0,0,0,0,5.56,2.22,0
1241,Pavel Kaderabek,Pavel Kade?·bek,Pavel Kaderabek,"3,000,000",CZE,DFFW,Hoffenheim,Bundesliga,1992,16,8.9,1, 0.063 ,0.45,0.11,0.25,1,9.2,0,0,0,37.2,52.4,602.5,228.3,18.8,22.7,16.1,20.8,1.8,6.07,0,0.9,1.91,1.46,1.35,3.26,42.8,9.44,0.56,0,0,4.27,8.88,0,0,0,0,37.2,0.11,1.57,2.13,1.91,0.22,0,0,0,0,0.11,0.11,0,0,0,0,0,1.35,0.9,0.45,0.67,0.22,0.79,0.9,0.11,0.67,0.11,0.56,0.67,2.02,0.11,59.8,2.36,15.4,26.4,18.3,2.36,59.8,0.56,0.11,0.34,27.8,124.5,73.8,2.13,1.35,0.34,0.9,0.22,34.9,6.63,0,0,0,1.46,1.12,0.11,4.27,0.9,0,0,0,5.06,1.12,1.24
1242,Tino Kadewere,Tino Kadewere,Tino Kadewere,"4,000,000",ZIM,MFFW,Mallorca,La Liga,1996,5,1.5,0, -   ,5.33,2,0,0,21.8,0,0,0,12.7,22,144,39.3,8,10,3.33,7.33,0,3.33,0,0,2,0,0,0.67,21.3,0.67,0,0,0,1.33,0.67,0,0,0,0,12.7,0,0,1.33,1.33,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0.67,0.67,0,0.67,0.67,0,0.67,0,0.67,0,0,0,34,0,4,17.3,14,6.67,34,0,0,0,20,132.7,84.7,4,0.67,2.67,2,0.67,23.3,4.67,0,0,0,1.33,0.67,0,1.33,0,0,0,0,4,6,2
1243,Kaiky,Kaiky,Kaiky,"5,000,000",BRA,DF,AlmerÌa,La Liga,2004,8,5.4,0, -   ,0.19,0,0,0,11.7,0,0,0,25.9,32,518,199.8,8.7,9.44,12.6,14.1,3.89,7.04,0,0,2.04,0.19,0,1.85,29.4,2.59,2.41,0,0.74,0.19,0.19,0,0,0,0,25.9,0,0.37,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.93,0.93,0,0,0.56,1.11,0.56,3.15,1.85,1.3,2.04,3.7,0,43,10,26.5,16.1,0.56,0.19,43,0.37,0.19,0.19,23,125.9,73.7,1.11,0.37,0,0.56,0,24.8,0.19,0.93,0,0,1.3,0.56,0,0.19,0.93,0,0.19,0,3.52,0.93,1.3
1244,Florian Kainz,Florian Kainz,Florian Kainz,"5,000,000",AUT,MFFW,Kˆln,Bundesliga,1992,18,14.5,5, 0.278 ,2.07,0.83,0.1,0.25,21.1,0.21,0.14,0.14,26.4,44.8,512.8,231,10.3,12.2,11,16.8,4.48,11.7,0.34,2.21,3.03,1.93,0.41,6.14,34.5,9.52,2.69,0.28,0.07,10.1,0.9,5.93,2.69,2.21,0,26.4,0.76,2.14,4,2.07,1.38,0.21,0.07,0.21,0.07,0.62,0.41,0.07,0,0.07,0.07,0,0.76,0.41,0.28,0.48,0,0.28,0.69,0.41,1.1,0.21,0.9,1.31,1.24,0,56.4,0.97,7.72,22.5,27.2,2.07,56.3,3.66,1.38,1.72,30.3,187,92.8,3.1,2.41,0.41,1.59,1.24,32.8,6.41,0.28,0.07,0.07,1.1,1.86,0.07,10.1,0.41,0.07,0.07,0,5.31,0.48,1.03
1245,Ga√´l Kakuta,GaÎl Kakuta,Ga√´l Kakuta,"2,000,000",COD,FW,Lens,Ligue 1,1991,2,0.2,0, -   ,5,0,0,0,29.8,0,0,0,60,80,860,70,25,30,20,30,5,10,0,0,10,0,0,5,80,0,0,0,0,5,0,0,0,0,0,60,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,90,0,20,55,20,0,90,0,0,0,80,515,265,10,10,0,0,0,80,5,0,0,0,0,5,0,5,0,0,0,0,5,5,0
1246,Sasa Kalajdzic,Sasa Kalajdzic,Sasa Kalajdzic,"15,000,000",AUT,FW,Wolves,Premier League,1997,1,0.5,0, -   ,2,0,0,0,4.4,0,0,0,4,8,52,0,2,4,2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,4,2,8,4,14,0,0,0,4,12,6,0,0,0,2,0,10,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0
1247,Sasa Kalajdzic,Sasa Kalajdzic,Sasa Kalajdzic,"15,000,000",AUT,FW,Stuttgart,Bundesliga,1997,3,2.6,0, -   ,1.92,0.38,0,0,10.8,0,0,0,15.4,24.2,265,66.2,7.31,11.5,5.38,8.46,1.54,1.92,1.15,2.31,1.15,0,0,1.54,23.1,1.15,0,0.38,0.38,0,0,0,0,0,0,15.4,0,0.77,3.46,3.46,0,0,0,0,0,1.15,1.15,0,0,0,0,0,1.15,0.77,0,0.38,0.77,0.38,1.15,0.77,0.38,0,0.38,0,0,0,32.7,0,1.54,16.9,14.2,6.92,32.7,0.38,0,0.38,11.9,27.3,5.38,0,0,0,1.92,1.15,25.4,5,0.38,0,0,2.31,0.38,0,0,0.77,0,0,0,0.77,3.46,3.46
1248,Arnaud Kalimuendo,Arnaud Kalimuendo,Arnaud Kalimuendo,"22,000,000",FRA,FW,Rennes,Ligue 1,2002,15,10.8,4, 0.267 ,1.94,1.02,0.19,0.36,14.8,0,0,0,16.8,21.3,213.2,39.3,9.91,11.6,5.56,6.48,0.28,0.74,0.09,0.56,0.74,0.37,0,1.48,19.4,1.94,0,0,0,1.02,0.28,0,0,0,0,16.8,0,1.11,1.67,1.11,0,0,0.37,0.09,0.09,0.28,0.19,0,0,0.09,0,0,0.65,0.28,0.19,0.19,0.28,0.09,0.37,0.28,1.02,0.09,0.93,0.09,0.46,0,32.6,0.65,2.5,13.3,17.2,5.09,32.6,2.04,0.93,0.83,23.3,133.7,38.8,1.94,0.83,1.2,3.33,2.04,22.8,9.44,0,0,0,0.65,0.83,0.46,1.02,0.28,0,0,0,2.78,0.83,3.52
1249,Yayah Kallon,Yayah Kallon,Yayah Kallon,"1,500,000",SLE,MFFW,Hellas Verona,Serie A,2001,16,6.9,1, 0.063 ,1.45,0.43,0.1,0.33,19.7,0,0,0,16.5,25.7,232.6,60.1,9.57,12.3,4.93,8.7,0.87,1.59,0.14,1.74,0.87,1.45,0.58,1.74,23.9,1.59,0.29,0,0,3.62,0.58,0,0,0,0,16.5,0.14,0.87,3.91,3.33,0,0.29,0,0.29,0,0.14,0.14,0,0,0,0,0,1.3,0.87,0.43,0.14,0.72,0.72,1.16,0.43,1.16,0,1.16,1.16,0.29,0,37.4,0.29,2.75,13.3,22.2,4.2,37.4,3.04,0.72,1.45,24.9,180.1,82.8,3.77,2.32,1.45,3.04,2.17,26.7,7.1,0.14,0,0,1.59,2.46,0.58,3.62,0.87,0,0,0,3.48,1.01,2.32
1250,Felix Nmecha,Felix Kalu Nmecha,Felix Nmecha,"8,000,000",GER,MF,Wolfsburg,Bundesliga,2000,16,9.6,2, 0.125 ,1.98,0.73,0.11,0.29,15.2,0,0,0,21.8,30.1,361.9,104,10.5,13.4,8.96,11.1,1.56,3.13,0.31,0.94,2.81,0.52,0.1,3.33,29.7,0.42,0.1,0.52,0.31,0.42,0.21,0,0,0,0,21.8,0,0.73,2.4,1.56,0,0,0.31,0.31,0.21,0.42,0.31,0,0,0,0.1,0,1.77,1.04,0.42,0.94,0.42,0.52,1.25,0.73,0.94,0.42,0.52,1.04,1.67,0,43,1.88,6.88,24.9,11.7,2.5,43,1.67,0.73,0.42,23.8,88.4,45.2,0.63,1.04,0.1,2.19,0.63,27.7,2.92,0.21,0,0,1.77,2.19,0.1,0.42,1.04,0.1,0,0,5,2.4,1.88
1251,G√©d√©on Kalulu,Gedeon Kalulu,G√©d√©on Kalulu,"5,000,000",COD,DF,Lorient,Ligue 1,1997,19,19,0, -   ,0.32,0,0,0,23,0,0,0,39.9,51.4,644.3,259.4,20.4,22.7,15.1,19.3,2.89,6.37,0.16,0.95,3.11,0.74,0.26,4.53,42.9,8.42,1.47,0,0.16,1.21,6.95,0,0,0,0,39.9,0.11,1.26,1.58,1.37,0,0.11,0.05,0.05,0,0.16,0.16,0,0,0,0,0,2.32,1.11,1.63,0.42,0.26,1.11,1.68,0.58,1.26,0.11,1.16,1.26,2.74,0.05,61.7,5.21,23,27.3,11.9,1.58,61.7,1.53,0.84,0.53,40.1,274.9,134.3,2.58,2,0.21,1.26,0.74,35.4,2.95,0.21,0,0,0.95,0.79,0,1.21,1.11,0,0,0,6.37,1,0.68
1252,Pierre Kalulu,Pierre Kalulu,Pierre Kalulu,"30,000,000",FRA,DF,Milan,Serie A,2000,22,18.6,1, 0.045 ,0.54,0.11,0.1,0.5,9.8,0,0,0,53.3,61.3,1010.9,339.8,18.6,20.4,29.7,32.2,4.57,7.58,0,0.22,3.49,0.11,0.05,4.09,56.2,5.05,1.77,0.11,0,0.59,3.01,0,0,0,0,53.3,0.05,0.38,0.7,0.48,0.05,0,0.11,0,0.05,0,0,0,0,0,0,0,1.88,1.18,0.97,0.81,0.11,0.7,1.02,0.32,1.67,0.75,0.91,1.51,1.99,0.05,71.1,5.05,33.6,33.7,4.57,0.7,71.1,0.43,0.22,0.16,41.7,243.9,132.6,1.4,0.7,0,0.65,0.11,46.6,0.97,0.11,0,0,0.81,0.7,0,0.59,1.18,0,0.05,0,5.81,1.02,0.91
1253,Daichi Kamada,Daichi Kamada,Daichi Kamada,"27,000,000",JPN,MFFW,Eint Frankfurt,Bundesliga,1996,17,13.3,7, 0.412 ,1.43,0.53,0.26,0.71,16.8,0.3,0.15,0.15,42.9,52.9,698,211.4,22,24.7,16.3,19.1,3.23,5.94,0.3,1.28,4.81,0.83,0.15,5.71,49.2,3.38,1.58,0.23,0.45,2.56,0.15,1.65,0.9,0.53,0,42.9,0.23,1.13,3.46,2.78,0.23,0.15,0.08,0.23,0,0.98,0.75,0.08,0,0.08,0.08,0,2.03,1.28,0.3,1.58,0.15,1.35,1.95,0.6,1.05,0.15,0.9,0.9,0.53,0.08,63.1,0.9,9.77,39.2,14.9,2.56,62.9,1.58,0.53,0.9,37.1,181.6,83,1.95,1.28,0.45,1.13,0.98,42.5,4.06,0.15,0,0,1.88,1.28,0.38,2.56,1.28,0,0,0,6.54,0.6,1.35
