Rk,Edited Name,Original Name,Matching Name,Market Value Euro,Nation,Pos,Squad,Comp,Born,MP,90s,Goals,Shots,SoT,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasMedCmp,PasMedAtt,PasLonCmp,PasLonAtt,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDriPast,Blocks,BlkSh,BlkPass,Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost, Goals Per Match ,ToAtt,ToSuc,ToTkl
1823,Jorge Molina,Jorge Molina,Jorge Molina,0,ESP,FW,Granada,La Liga,1982,35,21.8,0.46,2.06,1.01,0.22,0.45,13.1,0,0,0.05,15.8,24.4,233.7,62.3,9.31,13,5.05,7.75,0.96,1.83,0.23,1.28,1.51,0.46,0.05,2.06,23.7,0.73,0,0.14,0.41,0.46,0.05,0,0,0,0.14,15.8,0.09,1.19,2.29,1.79,0,0.14,0.14,0.23,0,0.23,0.23,0,0,0,0,0,0.46,0.28,0.09,0.14,0.23,0.05,0.55,0.5,0.69,0.18,0.5,0.28,0.55,0,34.1,0.83,2.66,16.8,16,4.82,33.3,17.6,61.7,29.4,1.79,0.41,0.28,1.79,1.42,26.6,6.06,0.09,0,0,1.1,2.02,0.55,0.46,0.28,0,0,0,3.67,4.95,5.73,0,0,0,0
1824,Nahuel Molina,Nahuel Molina,Nahuel Molina,0,ARG,DF,Udinese,Serie A,1997,35,29.3,0.24,1.54,0.55,0.16,0.44,20.4,0.07,0,0,29.9,42.2,518.6,223.9,14.9,17.7,11.2,15.6,3.21,7.34,0.07,1.3,2.18,1.64,0.68,3.69,37.4,4.81,0.44,0,1.4,2.83,0.61,0.2,0.27,0,3.75,29.9,0.2,1.4,2.56,1.98,0.31,0.14,0.1,0.03,0,0.24,0.2,0.03,0,0,0,0,1.54,0.89,0.75,0.55,0.24,0.61,1.54,0.92,1.64,0.14,1.5,1.19,1.26,0.03,51.8,2.32,13.4,21.5,20.2,1.98,47,31,168.5,108.8,4.54,1.4,0.44,0.82,0.68,32.6,2.73,0.24,0.03,0.03,1.13,0.58,0.03,2.83,0.89,0,0,0,7.58,0.51,0.82,0,0,0,0
1825,Cristian Molinaro,Cristian Molinaro,Cristian Molinaro,0,ITA,DF,Venezia,Serie A,1983,8,6.1,0,0,0,0,0,0,0,0,0,40.3,53,776.9,391.5,15.7,18,18.5,23,5.74,10.8,0.16,0.82,3.11,0.82,0.49,4.1,43.1,9.84,0.49,0,0.82,1.8,0,0,0,0,9.34,40.3,0,1.48,1.8,1.48,0,0,0,0.16,0.16,0.16,0.16,0,0,0,0,0,2.13,1.48,1.31,0.82,0,0.82,1.15,0.33,2.13,0.33,1.8,1.48,3.77,0,64.4,5.41,26.2,29,13.6,0.16,54.8,34.9,211.6,143.1,4.1,1.8,0.16,0.33,0.66,36.2,0.66,0,0,0,1.15,1.31,0.16,1.8,1.48,0,0,0,7.38,1.31,0.66,0,0,0,0
1826,Florent Mollet,Florent Mollet,Florent Mollet,0,FRA,FW,Montpellier,Ligue 1,1991,35,29.2,0.21,1.88,0.58,0.11,0.35,21.2,0.41,0,0,33.1,40.9,546.9,140.9,17.5,19.2,10.9,12.9,3.36,6.16,0.07,1.03,2.29,0.79,0.27,2.74,37.3,3.6,1.16,0.07,1.34,1.88,1.92,0.79,0.72,0,0.41,33.1,0.31,1.34,2.36,1.47,0.41,0.07,0.14,0.24,0.03,0.21,0.1,0.03,0.03,0.03,0,0,1.1,0.58,0.65,0.27,0.17,0.38,1.78,1.4,1.34,0.14,1.2,1.27,0.55,0,52.1,1.54,9.93,24.5,20.8,2.36,48.4,35,176.6,74,3.63,1.27,0.14,1.68,1.54,37,5.51,0.21,0,0,1.27,1.68,0.34,1.88,0.58,0,0,0,6.16,0.48,0.99,0,0,0,0
1827,Jon Moncayola,Jon Moncayola,Jon Moncayola,0,ESP,MF,Osasuna,La Liga,1998,36,32.4,0.06,1.27,0.37,0.05,0.17,24.5,0.03,0,0,33.6,43.1,698.9,177.1,12.1,13.7,14.7,17.1,6.23,10.6,0.09,1.05,3.24,0.77,0.25,3.12,40.2,2.9,1.64,0.03,2.59,1.6,0.83,0.37,0.4,0.06,0.4,33.6,0.25,1.17,1.76,1.17,0.46,0,0.12,0,0,0.12,0.09,0.03,0,0,0,0,1.23,0.59,0.56,0.52,0.15,0.52,1.39,0.86,1.67,0.31,1.36,1.05,1.05,0,51.1,2.28,10.5,29.7,13.3,0.99,48.2,29.4,113.2,52.8,2.07,0.65,0.06,0.74,0.62,33.7,2.44,0.06,0,0,0.68,0.71,0.03,1.6,0.59,0,0,0,8.61,0.77,0.8,0,0,0,0
1828,Monchu,Monchu,Monchu,0,ESP,MF,Granada,La Liga,1999,14,7.4,0,1.08,0.14,0,0,21.5,0.14,0,0,38.4,46.5,737.2,160.4,15.9,17.8,14.3,17.2,6.62,9.32,0,0.27,3.92,0.68,0.27,3.92,44.2,2.3,1.62,0,1.76,0.54,0.41,0.27,0,0,0.27,38.4,0,0.54,0.95,0.81,0,0,0.14,0,0,0,0,0,0,0,0,0,1.49,1.08,0.54,0.95,0,0.81,1.62,0.81,2.03,0.41,1.62,0.41,0.81,0,57.2,1.76,13.9,36.1,11.6,0.68,55,37,182.6,88.4,3.92,1.62,0,1.08,1.35,37.6,1.35,0.41,0.14,0,4.19,1.76,0,0.54,1.08,0,0,0,11.1,1.49,1.76,0,0,0,0
1829,Thomas Monconduit,Thomas Monconduit,Thomas Monconduit,0,FRA,MF,Lorient,Ligue 1,1991,34,25,0.12,1.44,0.48,0.08,0.25,25.3,0,0,0,40.5,51.6,842.6,257.1,15,18.3,17.1,20.4,7.48,11.1,0.08,1.2,5.12,0.6,0.12,5.56,47.8,3.76,2.12,0.08,3.2,0.72,0.92,0.32,0.28,0.24,0.24,40.5,0.08,0.96,2.68,1.76,0.4,0.04,0.16,0.12,0.2,0.16,0.12,0.04,0,0,0,0,1.72,1.16,0.68,0.8,0.24,0.4,1.8,1.4,1.4,0.36,1.04,1.28,2.12,0,62.4,3.08,15.7,39.1,11.6,0.56,58.9,37.9,171,97.8,4.6,1.08,0.04,0.96,1.08,41.3,1.84,0.2,0,0,2.16,1.36,0,0.72,1.16,0,0,0,10,1.76,1.04,0,0,0,0
1830,Gonzalo Montiel,Gonzalo Montiel,Gonzalo Montiel,0,ARG,DF,Sevilla,La Liga,1997,18,11.8,0.08,0.42,0.08,0.2,1,18.1,0,0,0,46.4,59.7,811.2,274.7,20.6,23.6,21.1,25.3,3.9,8.22,0.17,0.93,2.54,1.02,0.59,3.73,50.9,8.73,0.68,0.08,0.76,2.37,0,0,0,0,8.05,46.4,0.34,2.54,1.78,1.61,0,0,0.08,0.08,0,0.25,0.25,0,0,0,0,0,1.1,0.34,0.76,0.25,0.08,0.68,1.36,0.68,1.36,0.17,1.19,1.27,1.36,0,67.3,2.71,20.8,33.1,17.3,1.53,58.8,40.3,203.2,119.1,4.07,1.53,0.08,0.93,0.25,43.3,3.47,0.59,0,0,1.02,1.1,0.34,2.37,0.34,0,0,0,8.73,1.02,0.68,0,0,0,0
1832,Ángel Montoro,Ángel Montoro,Ángel Montoro,0,ESP,MF,Granada,La Liga,1988,24,14.8,0.07,1.49,0.27,0.05,0.25,23.5,0,0,0,33.7,44.8,743.4,233.6,10.7,12.8,15,17.5,7.23,12.8,0.07,1.55,3.78,0.74,0.14,3.85,38.9,5.95,3.51,0.07,2.7,0.95,1.82,0.68,0.74,0.2,0.07,33.7,0.07,1.22,2.5,1.42,0.74,0,0.2,0,0.14,0.2,0.2,0,0,0,0,0,1.76,1.22,0.95,0.47,0.34,0.61,1.49,0.88,1.15,0.07,1.08,0.81,1.82,0.14,53.9,2.43,12.2,32.2,12.3,1.22,48.2,32.1,140.5,53.6,2.09,0.54,0,0.81,1.28,33.6,1.96,0.34,0,0,2.09,1.42,0.14,0.95,1.22,0,0,0,7.91,0.68,1.49,0,0,0,0
1833,Martín Montoya,Martín Montoya,Martín Montoya,0,ESP,DF,Betis,La Liga,1991,6,5.8,0,0.86,0.34,0,0,20.6,0,0,0,44.1,54,739.8,239.7,22.8,26,17.4,21,3.1,5.52,0.17,0.52,3.45,0.86,0.34,2.76,46,7.93,0.86,0,1.38,1.9,0,0,0,0,7.07,44.1,0,0.52,0.69,0.69,0,0,0,0,0,0.17,0.17,0,0,0,0,0,3.1,1.55,1.9,1.03,0.17,1.55,3.45,1.9,2.07,0,2.07,2.07,3.1,0,67.8,3.97,16.4,32.2,20.5,2.76,60.3,35.2,136.4,85.9,3.97,0.86,0.52,1.03,0.17,40.5,3.45,0.34,0,0,1.9,1.9,0,1.9,1.55,0,0,0,8.1,1.55,1.03,0,0,0,0
1834,Wesley Moraes,Wesley Moraes,Wesley Moraes,0,BRA,FW,Aston Villa,Premier League,1996,1,0,0,0,0,0,0,0,0,0,0,2,2,19,10,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,4,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
1835,Álvaro Morata,Álvaro Morata,Álvaro Morata,0,ESP,FW,Juventus,Serie A,1992,35,25.6,0.35,2.34,0.9,0.13,0.35,12.8,0.04,0.04,0.04,20,26.5,334.6,56.9,10.4,13,7.19,8.87,1.88,2.81,0.16,1.72,1.13,0.78,0.23,1.68,25.7,0.78,0.08,0.08,0.78,1.09,0,0,0,0,0.12,20,0,1.13,3.09,2.27,0,0.08,0.2,0.51,0.04,0.47,0.31,0,0.04,0.08,0.04,0,0.78,0.59,0.12,0.39,0.27,0.23,0.82,0.59,1.45,0.12,1.33,0.63,0.74,0,40.5,1.13,4.84,20,19.1,5.59,39.8,27.7,162.2,100.5,4.41,1.99,1.17,2.66,1.95,30.9,7.34,0.2,0,0,1.91,3.28,0.78,1.09,0.59,0.08,0.04,0,4.57,1.52,1.6,0,0,0,0
1836,Jan Morávek,Jan Morávek,Jan Morávek,0,CZE,MF,Augsburg,Bundesliga,1989,17,5.2,0,0.38,0,0,0,13,0,0,0,25.4,35.6,436.9,106.3,13.3,16.2,5.96,8.65,4.04,7.31,0,1.35,1.73,0.58,0,2.88,35.2,0.38,0.38,0,1.73,0.58,0,0,0,0,0,25.4,0.19,0.77,2.88,2.69,0,0,0,0,0.19,0,0,0,0,0,0,0,2.5,0.96,0.77,1.15,0.58,0.58,4.04,3.46,2.88,0.38,2.5,1.92,2.12,0,49.6,2.5,11.5,22.1,18.1,1.15,49.2,21.7,78.8,39.2,1.54,0.77,0,1.92,1.92,26.9,2.69,0.19,0,0,1.35,0.38,0,0.58,0.96,0,0,0,11.2,1.92,3.08,0,0,0,0
1837,Jon Morcillo,Jon Morcillo,Jon Morcillo,0,ESP,MF,Athletic Club,La Liga,1998,7,0.6,0,1.67,0,0,0,6,0,0,0,33.3,56.7,455,125,21.7,26.7,11.7,16.7,0,10,0,0,1.67,0,0,3.33,55,1.67,0,0,3.33,10,1.67,0,0,0,0,33.3,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1.67,0,1.67,0,0,0,70,1.67,11.7,25,38.3,3.33,68.3,51.7,393.3,233.3,11.7,1.67,0,5,1.67,46.7,8.33,3.33,0,0,6.67,1.67,0,10,0,0,0,0,18.3,1.67,0,0,0,0,0
1838,Jérémy Morel,Jérémy Morel,Jérémy Morel,0,MAD,DF,Lorient,Ligue 1,1984,9,6.7,0,0.15,0,0,0,8.1,0,0,0,37.8,44.2,801.2,265.5,11.3,12.4,19.9,21.8,6.42,9.55,0,0.15,1.64,0,0,1.19,43.3,0.9,0.6,0,1.79,0,0,0,0,0,0.3,37.8,0,0.45,0.75,0.6,0,0,0,0.15,0,0,0,0,0,0,0,0,2.54,1.79,1.79,0.6,0.15,0.6,0.6,0,2.09,1.34,0.75,2.69,4.63,0,56.3,9.25,33.7,24.3,1.64,0.45,55.4,34.2,179.6,82.5,0.9,0,0,0.3,0.45,33.6,0.3,0,0,0,0.45,1.19,0,0,1.79,0,0,0,8.96,1.19,1.34,0,0,0,0
1839,Alberto Moreno,Alberto Moreno,Alberto Moreno,0,ESP,MF,Villarreal,La Liga,1992,24,13.6,0.22,1.62,0.74,0.14,0.3,17.5,0.07,0,0,36.8,45.8,645.8,170,16.8,19.6,15.4,18.1,3.9,6.47,0.15,1.4,1.84,1.62,0.51,2.79,41.5,4.34,1.32,0,0.81,2.35,0.88,0.51,0,0,2.13,36.8,0.59,1.47,2.79,2.06,0.37,0,0.22,0.15,0,0.22,0,0.15,0,0.07,0,0,1.18,0.88,0.44,0.66,0.07,0.37,1.47,1.1,1.25,0.15,1.1,2.65,0.88,0.07,57.7,1.84,10.7,27.2,23.7,3.09,53.3,39.6,194.7,109,5.07,2.06,0.37,1.99,1.18,39.6,5.66,0.22,0,0,1.99,1.62,0.44,2.35,0.88,0,0.15,0,6.62,0.59,1.25,0,0,0,0
1840,Álex Moreno,Álex Moreno,Álex Moreno,0,ESP,DF,Betis,La Liga,1993,30,26.7,0.19,1.01,0.3,0.19,0.63,16.3,0,0,0,39,52.7,648,252.7,19.9,22.4,15.5,20.6,2.88,7.04,0.11,0.82,2.17,1.16,0.49,3.33,42.4,10.3,0.75,0.04,0.64,2.77,0.04,0,0,0,9.51,39,0.19,2.02,2.06,1.31,0.07,0.19,0.15,0.19,0.15,0.37,0.19,0,0.07,0.04,0.07,0,2.92,1.65,2.06,0.49,0.37,1.27,2.36,1.09,2.55,0.26,2.28,1.84,2.85,0.04,67.6,4.27,20.7,29.9,21.6,2.85,57.7,37.7,226.4,142,6.52,2.17,0.86,1.31,1.05,36.4,3.48,0.11,0.04,0,1.31,1.54,0.11,2.77,1.65,0.04,0,0,9.44,1.39,1.46,0,0,0,0
1841,Gerard Moreno,Gerard Moreno,Gerard Moreno,0,ESP,FW,Villarreal,La Liga,1992,17,13.2,0.68,2.73,0.98,0.22,0.62,14.1,0,0.08,0.15,24.5,35.8,461.5,128.6,11.3,14.8,8.71,12.2,3.94,5.91,0.23,2.2,2.88,1.89,0.3,4.47,35,0.76,0,0.38,0.98,0.98,0,0,0,0,0.38,24.5,0.23,2.5,3.71,2.95,0,0.38,0.08,0.15,0.15,0.45,0.3,0,0,0,0.08,0.08,0.53,0.3,0.23,0.23,0.08,0.15,0.53,0.38,0.68,0.08,0.61,0.53,0.98,0,48.3,1.21,3.86,24.5,22.9,6.21,47.4,37.6,164.8,76.2,4.92,1.67,0.76,2.05,2.2,40.3,8.33,0.15,0,0,1.06,1.52,0.61,0.98,0.3,0.08,0,0,3.71,2.27,1.89,0,0,0,0
1842,Tete Morente,Tete Morente,Tete Morente,0,ESP,MF,Elche,La Liga,1996,32,18.1,0.17,1.6,0.44,0.1,0.38,18.1,0,0,0,23.1,32.9,377.3,112,13.3,16,7.07,10.2,2.32,4.42,0.17,0.94,1.55,1.05,0.61,2.54,31.4,1.49,0.28,0,0.99,2.38,0.44,0.11,0.28,0,0.61,23.1,0,2.27,1.88,1.49,0.11,0.11,0.06,0.06,0.06,0.22,0.11,0.06,0.06,0,0,0,1.44,0.77,0.72,0.5,0.22,0.55,1.44,0.88,1.71,0.06,1.66,0.94,0.77,0,45.7,0.94,7.46,22.1,20.3,2.93,44.3,32.1,183.5,94.3,4.75,1.22,0.55,1.99,1.38,30.8,5.03,0.22,0,0,1.88,1.55,0.44,2.38,0.77,0,0,0,7.18,1.05,1.33,0,0,0,0
1843,Ilaix Moriba,Ilaix Moriba,Ilaix Moriba,0,GUI,MF,RB Leipzig,Bundesliga,2003,2,0.4,0,2.5,2.5,0,0,26,0,0,0,42.5,50,702.5,165,27.5,30,10,15,5,5,0,0,5,0,0,5,45,5,5,0,2.5,0,0,0,0,0,0,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,2.5,0,7.5,7.5,2.5,0,2.5,5,0,0,75,0,0,57.5,20,2.5,75,60,252.5,152.5,10,0,0,2.5,10,60,5,0,0,0,2.5,7.5,0,0,0,0,0,0,5,0,5,0,0,0,0
1844,Ilaix Moriba,Ilaix Moriba,Ilaix Moriba,0,GUI,MF,Valencia,La Liga,2003,14,9.1,0,1.65,0.55,0,0,18.6,0.11,0,0,24.5,31.8,434.8,119.7,12.9,15.1,8.79,11.1,2.53,4.4,0,0.22,2.64,0.77,0.11,2.86,30.8,0.99,0.88,0,1.1,0.44,0,0,0,0,0.11,24.5,0.33,0.55,1.1,0.77,0,0,0,0.22,0.11,0,0,0,0,0,0,0,3.3,1.87,1.43,1.76,0.11,0.88,2.64,1.76,1.1,0,1.1,1.32,1.76,0,47.6,1.87,12.3,25.5,14.2,2.09,47.3,30.8,161.2,83.8,3.52,1.32,0.11,2.42,1.43,28.5,1.43,0.99,0.11,0.11,2.31,3.19,0,0.44,1.87,0,0,0,10,2.31,2.09,0,0,0,0
1845,Manu Morlanes,Manu Morlanes,Manu Morlanes,0,ESP,MF,Espanyol,La Liga,1999,27,12.7,0.16,0.63,0.16,0.25,1,18.6,0,0,0,44.3,50.7,770.6,241.4,20.7,22.1,18.4,19.9,4.33,7.01,0,0.39,4.65,0.47,0.16,4.57,47.9,2.83,2.68,0,1.5,0.39,0,0,0,0,0.16,44.3,0.24,0.71,1.81,1.34,0.08,0.08,0.08,0,0.24,0.39,0.24,0,0,0.08,0,0.08,2.36,1.57,0.79,1.26,0.31,0.63,2.28,1.65,1.73,0.39,1.34,1.73,1.97,0,60.2,2.6,14.8,39.9,9.69,0.39,57.8,38.7,207.6,109.6,5.12,1.34,0.16,0.47,0.79,37.5,0.55,0.47,0.08,0,1.26,1.18,0,0.39,1.57,0,0,0,11,1.73,1.89,0,0,0,0
1846,Raúl Moro,Raúl Moro,Raúl Moro,0,ESP,FW,Lazio,Serie A,2002,11,2.2,0,0.91,0.45,0,0,12.8,0,0,0,34.1,39.5,505,61.4,18.2,20,14.1,16.4,0.45,0.91,0.45,2.27,0.45,0.91,0.45,1.36,38.2,1.36,0,0,0,1.82,0,0,0,0,1.36,34.1,0,0.45,5,3.64,0,1.36,0,0,0,0.91,0.45,0,0.45,0,0,0,0.91,0,0,0.91,0,0.91,2.27,1.36,1.82,0,1.82,0.45,0,0,50.5,0,5.91,25,25.5,4.09,49.1,40.9,280.5,192.7,8.18,3.64,0.91,2.27,2.27,39.5,5,0,0,0,0,0.45,0,1.82,0,0,0,0,5.91,0.45,0.45,0,0,0,0
1847,Loren Morón,Loren Morón,Loren Morón,0,ESP,FW,Espanyol,La Liga,1993,21,6.3,0.16,1.59,0.32,0.1,0.5,20.5,0,0,0,9.05,15.1,143,25.1,4.92,6.83,2.54,4.13,1.11,1.9,0,0.48,0.79,0.16,0.16,0.32,14.3,0.79,0,0,0.16,0.79,0,0,0,0,0,9.05,0,1.9,0.95,0.79,0,0,0.16,0,0,0.16,0,0,0,0.16,0,0,1.59,1.11,0.32,0.79,0.48,0,1.27,1.27,2.06,0.16,1.9,0.16,1.59,0,29.5,1.27,4.44,14.4,11.6,3.97,28.7,13.2,42.7,23.2,1.11,0.32,0.16,3.17,1.59,17.9,3.33,0,0,0,1.75,2.38,1.11,0.79,1.11,0,0,0,3.81,4.76,5.08,0,0,0,0
1848,Loren Morón,Loren Morón,Loren Morón,0,ESP,FW,Betis,La Liga,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1849,Tyler Morton,Tyler Morton,Tyler Morton,0,ENG,MF,Liverpool,Premier League,2002,2,0.7,0,0,0,0,0,0,0,0,0,45.7,52.9,837.1,174.3,20,21.4,20,21.4,5.71,8.57,0,0,11.4,0,0,4.29,52.9,0,0,0,4.29,0,0,0,0,0,0,45.7,0,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,0,0,0,2.86,0,0,55.7,0,4.29,47.1,7.14,0,55.7,38.6,130,51.4,2.86,0,0,0,0,30,0,1.43,0,0,1.43,0,0,0,0,0,0,0,18.6,4.29,4.29,0,0,0,0
1850,Cristhian Mosquera,Cristhian Mosquera,Cristhian Mosquera,0,COL,DF,Valencia,La Liga,2004,6,2.4,0,0.42,0,0,0,7,0,0,0,27.9,31.7,601.7,152.5,7.92,8.33,15.4,17.1,4.17,5.83,0,0,3.33,0,0,2.5,30.4,1.25,0.42,0,1.67,0,0,0,0,0,0.42,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.25,2.08,0.42,0,1.67,2.5,0.83,0.83,0,0.83,2.08,0.83,0,37.9,4.58,15,23.8,1.25,0.42,36.7,21.3,125,43.3,1.25,0,0,0.42,0,22.9,0,0.42,0,0,1.67,0,0,0,1.25,0,0,0,5.83,0.83,1.25,0,0,0,0
1851,Lebo Mothiba,Lebo Mothiba,Lebo Mothiba,0,RSA,FW,Troyes,Ligue 1,1996,13,5.8,0.34,0.86,0.34,0.2,0.5,14.9,0,0.17,0.17,18.6,21.9,242.2,34.3,11.6,12.6,4.83,5.69,0.69,1.21,0,1.21,0.52,0.17,0.17,0.52,21,0.86,0,0,0.17,0.52,0,0,0,0,0,18.6,0,0.69,1.55,1.21,0,0,0,0.34,0,0.17,0,0,0,0,0.17,0,1.55,1.03,0.34,0.86,0.34,0.69,1.03,0.34,0.34,0,0.34,1.21,0.17,0,33.8,0.34,2.41,19.7,13.6,3.97,32.9,23.3,106.2,40.9,2.41,0.34,0.86,3.28,1.9,26.2,8.97,0.17,0,0,1.72,2.59,0.69,0.52,1.03,0.17,0,0,2.59,1.38,2.76,0,0,0,0
1852,Lebo Mothiba,Lebo Mothiba,Lebo Mothiba,0,RSA,FW,Strasbourg,Ligue 1,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,Andrei Motoc,Andrei Motoc,Andrei Motoc,0,ROU,DF,Salernitana,Serie A,2002,1,1,0,1,0,0,0,21.8,0,0,0,18,22,482,182,2,2,9,9,7,11,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,0,3,2,1,3,2,0,36,6,24,13,1,0,36,20,110,59,0,0,0,0,0,20,0,0,0,0,0,2,0,0,2,0,0,0,4,0,1,0,0,0,0
1854,Baptiste Mouazan,Baptiste Mouazan,Baptiste Mouazan,0,FRA,MF,Lorient,Ligue 1,2001,3,1.1,0,0.91,0,0,0,21,0,0,0,22.7,29.1,350.9,74.5,10,10.9,10,10.9,1.82,5.45,0,0,1.82,0.91,0,1.82,29.1,0,0,0,0.91,1.82,0,0,0,0,0,22.7,0,1.82,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0,0,3.64,2.73,1.82,1.82,0,0,0.91,0.91,2.73,0,2.73,0.91,1.82,0,41.8,1.82,10.9,21.8,10.9,1.82,41.8,23.6,142.7,80,5.45,1.82,0,2.73,0,25.5,5.45,0,0,0,2.73,0,0,1.82,2.73,0,0,0,5.45,0.91,1.82,0,0,0,0
1855,Aimen Moueffek,Aimen Moueffek,Aimen Moueffek,0,FRA,MF,Saint-Étienne,Ligue 1,2001,14,4.8,0,0.83,0.21,0,0,26.3,0,0,0,42.1,48.3,782.9,157.5,17.9,19.8,18.3,20.6,5.63,7.29,0,0.42,4.17,0.42,0,3.96,48.1,0.21,0.21,0,0.83,0.21,0,0,0,0,0,42.1,0,0.63,1.88,1.25,0,0.21,0,0.21,0.21,0,0,0,0,0,0,0,1.46,1.25,0.21,1.25,0,0.21,2.08,1.88,0.63,0,0.63,1.67,1.04,0,62.1,1.67,10.4,44.2,13.5,0.83,61.9,46.3,246,130.4,7.08,2.08,0,1.46,2.5,43.3,2.5,0.21,0,0,1.25,2.08,0,0.21,1.25,0,0,0,12.1,2.29,2.08,0,0,0,0
1856,Youssoufa Moukoko,Youssoufa Moukoko,Youssoufa Moukoko,0,GER,FW,Dortmund,Bundesliga,2004,16,2.5,0.8,3.2,1.2,0.25,0.67,14,0,0,0,14.4,17.2,220.4,26,6.4,7.6,5.2,5.6,1.2,1.6,0,0.8,1.2,0,0,0.8,15.6,1.6,0,0,0,0.4,0,0,0,0,0,14.4,0,0.4,2.4,1.6,0,0.4,0.4,0,0,0.4,0,0,0,0.4,0,0,0.4,0.4,0,0.4,0,0,0.8,0.8,2.8,0,2.8,0,0.4,0,34,0.8,2,17.2,17.2,5.6,32.4,20.8,66.8,28.8,2,0,0.4,3.6,2.8,20.8,7.6,0.4,0,0,2.4,1.6,2,0.4,0.4,0,0,0,6.8,0.8,2.8,0,0,0,0
1857,Harold Moukoudi,Harold Moukoudi,Harold Moukoudi,0,CMR,DF,Saint-Étienne,Ligue 1,1997,24,18.5,0,0.38,0,0,0,7.8,0,0,0,45,49.6,1028.6,318.6,12.8,13.7,21.5,22.9,10.5,12.3,0,0.05,2.59,0.11,0,1.84,47.9,1.68,1.35,0,2.7,0,0,0,0,0,0.32,45,0,0.38,0.43,0.32,0,0,0.05,0,0.05,0,0,0,0,0,0,0,1.84,1.19,1.35,0.49,0,0.65,1.57,0.92,2.05,0.81,1.24,2.22,3.68,0.11,59.8,8.05,31.2,30.2,1.68,0.54,58.2,36.9,186.2,106.3,2.7,0.16,0,0.32,0.11,39.1,0.05,0.16,0,0,0.76,0.32,0,0,1.19,0,0,0,7.78,1.84,1.08,0,0,0,0
1859,Steve Mounié,Steve Mounié,Steve Mounié,0,BEN,FW,Brest,Ligue 1,1994,35,25.7,0.35,2.8,0.93,0.1,0.29,12.1,0,0.08,0.08,17.6,28.3,251.9,60.8,10.7,15.2,5.49,9.65,0.93,1.83,0.08,0.62,1.83,0.47,0.04,2.14,27.9,0.39,0,0,0.27,0.43,0,0,0,0,0.04,17.6,0.12,0.93,1.91,1.4,0,0.04,0.19,0.23,0.04,0.35,0.23,0,0,0.08,0.04,0,0.82,0.51,0.04,0.66,0.12,0.16,0.93,0.78,0.74,0.12,0.62,0.47,0.51,0,40.5,0.7,3.74,22.8,16,4.94,40.1,18.4,97.5,43.3,2.26,0.74,0.19,3.74,1.63,32.1,6.07,0.08,0,0,1.98,1.4,0.39,0.43,0.51,0,0,0,4.79,9.77,5.29,0,0,0,0
